"153348","104529962","104475481","100"
"153349","104529795","104475314","100"
"153350","104530176","104475695","100"
"153351","104530283","104475802","100"
"153352","105079638","105020485","100"
"153353","113918965","113733590","100"
"153354","114283525","114092693","100"
"153355","113078021","112908971","100"
"153356","104633453","104578610","100"
"153357","107264615","107165411","100"
"153358","105057695","104998631","100"
"153359","115087632","114889726","100"
"153360","105057275","104998211","100"
"153361","106342623","106257543","100"
"153362","105512139","105443509","100"
"153363","115112239","114913904","100"
"153364","105517578","105448948","100"
"153365","114335884","114144613","100"
"153366","114356167","114164896","100"
"153367","114358860","114167589","100"
"153368","101333483","101317180","100"
"153369","115230180","115030992","100"
"153370","102145424","102124475","100"
"153371","102212602","102191202","100"
"153372","102213788","102192388","100"
"153373","104532398","104477899","100"
"153374","110748804","110588160","100"
"153375","109575316","109439140","100"
"153376","105323036","105258778","100"
"153377","105555294","105486273","100"
"153378","105304795","105241420","100"
"153379","105523108","105454360","100"
"153380","106646628","106557914","100"
"153381","104532022","104477523","100"
"153382","104532106","104477607","100"
"153383","110748889","110588227","100"
"153384","110749004","110588342","100"
"153385","112575322","112407105","100"
"153386","112539074","112370857","100"
"153387","110749528","110588848","100"
"153388","108229134","108115640","100"
"153389","110749715","110589017","100"
"153390","106065423","105987015","100"
"153391","108287335","108173551","100"
"153392","109471481","109335448","100"
"153393","101187230","101172024","100"
"153394","101205564","101190419","100"
"153395","104532670","104478171","100"
"153396","107593471","107490397","100"
"153397","100082347","100080224","100"
"153398","100228762","100224962","100"
"153399","104727883","114334137","100"
"153400","104532831","104478332","100"
"153401","110749928","110589212","100"
"153402","108762380","108639295","100"
"153403","104066888","104021093","100"
"153404","107399137","107298207","100"
"153405","101364162","101347388","100"
"153406","101364472","101347698","100"
"153407","112681579","112513375","100"
"153408","112681376","112513172","100"
"153409","110750640","110589924","100"
"153410","110750524","110589808","100"
"153411","108100907","107990818","100"
"153412","115266568","115065963","100"
"153413","110751710","110590994","100"
"153414","110750788","110590072","100"
"153415","110750911","110590195","100"
"153416","110751026","110590310","100"
"153417","100782241","100770685","100"
"153418","110751527","110590811","100"
"153419","108211169","108098088","100"
"153420","110751152","110590436","100"
"153421","108713539","108591393","100"
"153422","108678151","108557155","100"
"153423","100605616","100600191","100"
"153424","108938819","108810602","100"
"153425","107937069","107829629","100"
"153426","107588817","107485915","100"
"153427","112576555","112408338","100"
"153428","113573368","113398773","100"
"153429","110752719","110592003","100"
"153430","100782338","100770800","100"
"153431","111365516","111200971","100"
"153432","111365674","111201129","100"
"153433","111047521","110884834","100"
"153434","111396128","111231587","100"
"153435","106708866","106619163","100"
"153436","115201384","115002280","100"
"153437","108678253","108557257","100"
"153438","107752264","107646562","100"
"153439","107642182","107537479","100"
"153440","110753061","110592345","100"
"153441","115122853","114924114","100"
"153442","105843895","105770886","100"
"153443","107997581","107888908","100"
"153444","107473441","107371509","100"
"153445","100519118","100513927","100"
"153446","104533373","104478874","100"
"153447","104533499","104479000","100"
"153448","102438580","102416260","100"
"153449","107722666","107617055","100"
"153450","109584218","109448036","100"
"153451","113573499","113398904","100"
"153452","103211117","103177956","100"
"153453","104534127","104479628","100"
"153454","104533700","104479201","100"
"153455","107676855","107571549","100"
"153456","108753561","108630585","100"
"153457","101309807","101293913","100"
"153458","113674759","113494492","100"
"153459","103340723","103305440","100"
"153460","104534779","104480277","100"
"153461","104534895","104480393","100"
"153462","108326114","108211992","100"
"153463","110753339","110592605","100"
"153464","101128266","101113005","100"
"153465","109730383","109588845","100"
"153466","108746636","108624018","100"
"153467","108678405","108557409","100"
"153468","110753442","110592708","100"
"153469","113953057","113767005","100"
"153470","110753917","110593164","100"
"153471","104853361","104798034","100"
"153472","101901492","101882216","100"
"153473","112579404","112411187","100"
"153474","107899003","107792190","100"
"153475","108722270","108600064","100"
"153476","111778092","111610798","100"
"153477","113100677","112931217","100"
"153478","101739381","101720990","100"
"153479","102197877","102176565","100"
"153480","104994264","104935760","100"
"153481","104536038","104481536","100"
"153482","100490350","100485202","100"
"153483","101126709","101111448","100"
"153484","113573666","113399071","100"
"153485","107891726","107784932","100"
"153486","110753989","110593236","100"
"153487","115088308","114890402","100"
"153488","114596599","114402828","100"
"153489","104537235","104482733","100"
"153490","104536153","104481651","100"
"153491","104536765","104482263","100"
"153492","104536465","104481963","100"
"153493","112390485","112222321","100"
"153494","107361576","107260681","100"
"153495","111462526","111297432","100"
"153496","107407593","107306614","100"
"153497","107998323","107889704","100"
"153498","100889971","100877543","100"
"153499","110754920","110594167","100"
"153500","108217450","108104201","100"
"153501","110754578","110593825","100"
"153502","110755080","110594327","100"
"153503","101752165","101733602","100"
"153504","114573846","114380913","100"
"153505","109471865","109335832","100"
"153506","114130518","113942194","100"
"153507","114186340","113997989","100"
"153508","114179839","113991485","100"
"153509","101602630","101584538","100"
"153510","111509204","111343016","100"
"153511","111340824","111176664","100"
"153512","112579822","112411605","100"
"153513","112580012","112411795","100"
"153514","108754529","108631520","100"
"153515","108609487","108489471","100"
"153516","115105008","114907020","100"
"153517","109151516","109020010","100"
"153518","113186546","113016489","100"
"153519","107670044","107564794","100"
"153520","101961600","101941674","100"
"153521","100539674","100534307","100"
"153522","111369676","111205131","100"
"153523","109746101","109604091","100"
"153524","113967581","113781564","100"
"153525","108686979","108565901","100"
"153526","115048293","114850441","100"
"153527","104967191","104909742","100"
"153528","105008591","104949886","100"
"153529","109399198","109264233","100"
"153530","101329935","101313632","100"
"153531","101334690","101318387","100"
"153532","110755394","110594623","100"
"153533","106065640","105987232","100"
"153534","111523256","111357020","100"
"153535","104537919","104483417","100"
"153536","100459013","100454332","100"
"153537","105637222","105567593","100"
"153538","106687883","106598378","100"
"153539","105388437","105323786","100"
"153540","104538249","104483747","100"
"153541","101117318","101102404","100"
"153542","104538403","104483901","100"
"153543","104935003","104879250","100"
"153544","109529999","109393240","100"
"153545","106239215","106157251","100"
"153546","111473954","111308481","100"
"153547","105017458","104958513","100"
"153548","110756261","110595472","100"
"153549","114552802","114360197","100"
"153550","110757193","110596386","100"
"153551","105190586","105129345","100"
"153552","101056236","101041931","100"
"153553","106633205","106544954","100"
"153554","110756837","110596030","100"
"153555","110756937","110596130","100"
"153556","110757050","110596243","100"
"153557","105933246","105857862","100"
"153558","109472135","109336102","100"
"153559","105655567","105585714","100"
"153560","114100370","113912929","100"
"153561","105490204","105422019","100"
"153562","104673965","104618853","100"
"153563","105455912","105388421","100"
"153564","106873252","106780916","100"
"153565","114378439","114186937","100"
"153566","105654362","105584509","100"
"153567","105932477","105857093","100"
"153568","104950126","104894293","100"
"153569","105017757","104958812","100"
"153570","105713524","105643196","100"
"153571","106873571","106781199","100"
"153572","105711414","105641086","100"
"153573","105300926","105237831","100"
"153574","105936381","105860958","100"
"153575","110757492","110596685","100"
"153576","110757625","110596818","100"
"153577","113779570","113598610","100"
"153578","105298313","105235218","100"
"153579","114302005","114111139","100"
"153580","106029676","105951499","100"
"153581","114049552","113863330","100"
"153582","110056103","109906730","100"
"153583","105977977","105901836","100"
"153584","110757817","110597010","100"
"153585","115089258","114891352","100"
"153586","107938149","107830709","100"
"153587","111439566","111274860","100"
"153588","101464844","101447272","100"
"153589","108778936","108655601","100"
"153590","100233212","100229412","100"
"153591","110758121","110597314","100"
"153592","114232945","114044479","100"
"153593","113145040","112975179","100"
"153594","113145250","112975389","100"
"153595","105318407","105254588","100"
"153596","104634299","104579456","100"
"153597","104539203","104484755","100"
"153598","102134971","102114025","100"
"153599","102617537","102593141","100"
"153600","100716777","100705695","100"
"153601","110758207","110597400","100"
"153602","104539407","104484959","100"
"153603","110758445","110597638","100"
"153604","100605715","100600290","100"
"153605","111408414","111243853","100"
"153606","109010670","108881752","100"
"153607","110599806","110440435","100"
"153608","100545501","100540116","100"
"153609","105757902","105687165","100"
"153610","105910712","105835843","100"
"153611","100401314","100397246","100"
"153612","105901248","105826379","100"
"153613","106312237","106228825","100"
"153614","110758589","110597782","100"
"153615","107906111","107799298","100"
"153616","107916319","107809483","100"
"153617","106272612","106190087","100"
"153618","107282166","107182298","100"
"153619","107031534","106935297","100"
"153620","106646022","106557423","100"
"153621","101001640","100987696","100"
"153622","104539794","104485346","100"
"153623","104542474","104488026","100"
"153624","107627564","107523310","100"
"153625","109472268","109336235","100"
"153626","106898129","106805701","100"
"153627","115093735","114895825","100"
"153628","104539876","104485428","100"
"153629","109472413","109336380","100"
"153630","107436475","107334864","100"
"153631","114880777","114684199","100"
"153632","114933314","114736598","100"
"153633","111524110","111357874","100"
"153634","108926877","108799058","100"
"153635","106120653","106040665","100"
"153636","102339376","102317465","100"
"153637","109473239","109337206","100"
"153638","106957140","106863231","100"
"153639","109473397","109337364","100"
"153640","104540153","104485705","100"
"153641","100480211","100475200","100"
"153642","104540255","104485807","100"
"153643","110759047","110598240","100"
"153644","113643276","113463596","100"
"153645","105111704","105051417","100"
"153646","104540397","104485949","100"
"153647","104541320","104486872","100"
"153648","104541475","104487027","100"
"153649","105106024","105046013","100"
"153650","109584559","109448377","100"
"153651","105290897","105227821","100"
"153652","107447177","107345557","100"
"153653","111532682","111366129","100"
"153654","113018906","112849857","100"
"153655","113020481","112851432","100"
"153656","114574014","114381081","100"
"153657","105610734","105541238","100"
"153658","104541662","104487214","100"
"153659","110863124","110701520","100"
"153660","104541777","104487329","100"
"153661","101396951","101379575","100"
"153662","110699099","110538743","100"
"153663","107253482","107154242","100"
"153664","110760340","110599497","100"
"153665","105857165","105783358","100"
"153666","115152674","114953607","100"
"153667","104541987","104487539","100"
"153668","104542095","104487647","100"
"153669","105188367","105127286","100"
"153670","113420221","113247467","100"
"153671","113363704","113191549","100"
"153672","110760622","110599779","100"
"153673","104542221","104487773","100"
"153674","104542329","104487881","100"
"153675","107899769","107792956","100"
"153676","107228751","107129806","100"
"153677","107114870","107017275","100"
"153678","107112550","107014973","100"
"153679","107113903","107016326","100"
"153680","110760951","110600108","100"
"153681","104542595","104488147","100"
"153682","110761190","110600347","100"
"153683","108609685","108489669","100"
"153684","100738372","100727177","100"
"153685","107399620","107298690","100"
"153686","109562166","109425549","100"
"153687","113573915","113399320","100"
"153688","110761519","110600676","100"
"153689","103331244","103295961","100"
"153690","106963429","106869294","100"
"153691","110761693","110600850","100"
"153692","106448594","106362764","100"
"153693","109473685","109337525","100"
"153694","102119477","102098773","100"
"153695","102119789","102099086","100"
"153696","102119022","102098318","100"
"153697","105521636","105452946","100"
"153698","100716676","100705594","100"
"153699","114358993","114167722","100"
"153700","114359073","114167802","100"
"153701","114960963","114763997","100"
"153702","111184927","111021899","100"
"153703","111402463","111237922","100"
"153704","111064330","110901611","100"
"153705","111078059","110915233","100"
"153706","104565963","104511457","100"
"153707","109473808","109337648","100"
"153708","109146813","109015371","100"
"153709","100290406","100286613","100"
"153710","110762064","110601221","100"
"153711","102000954","101981010","100"
"153712","104542715","104488267","100"
"153713","109474010","109337850","100"
"153714","100293307","100289514","100"
"153715","104542858","104488410","100"
"153716","107641699","107536996","100"
"153717","104542943","104488495","100"
"153718","110762212","110601369","100"
"153719","103911866","103867942","100"
"153720","107274027","107174276","100"
"153721","107217260","107118364","100"
"153722","106658441","106569554","100"
"153723","100809373","100797802","100"
"153724","113853546","113669778","100"
"153725","114494594","114301974","100"
"153726","107295629","107195714","100"
"153727","108833524","108708225","100"
"153728","106781281","106690406","100"
"153729","100347652","100344044","100"
"153730","110762607","110601764","100"
"153731","110762693","110601850","100"
"153732","110762480","110601637","100"
"153733","104543636","104489184","100"
"153734","108427629","108313251","100"
"153735","104543772","104489320","100"
"153736","101528396","101510305","100"
"153737","110762792","110601949","100"
"153738","106236602","106154681","100"
"153739","111245382","111081704","100"
"153740","109079001","108948551","100"
"153741","107211950","107113279","100"
"153742","110763245","110602402","100"
"153743","108797619","108673476","100"
"153744","104531873","104477374","100"
"153745","105555688","105486667","100"
"153746","101063939","101049634","100"
"153747","103691817","103651055","100"
"153748","105909306","105834437","100"
"153749","108432345","108317968","100"
"153750","106497013","106410948","100"
"153751","110763620","110602777","100"
"153752","100213694","100210116","100"
"153753","106914423","106822061","100"
"153754","106804728","106713400","100"
"153755","104544626","104490174","100"
"153756","108838556","108713241","100"
"153757","105678300","105608221","100"
"153758","106940601","106847951","100"
"153759","107808022","107702123","100"
"153760","110764622","110603779","100"
"153761","104546595","104492143","100"
"153762","100584248","100578823","100"
"153763","102089867","102069841","100"
"153764","111229662","111066596","100"
"153765","104545858","104491406","100"
"153766","100283568","100279775","100"
"153767","110764465","110603622","100"
"153768","107276414","107176636","100"
"153769","104546081","104491629","100"
"153770","104546340","104491888","100"
"153771","110765189","110604346","100"
"153772","104548280","104493817","100"
"153773","103491178","103453294","100"
"153774","104548503","104494040","100"
"153775","104548613","104494150","100"
"153776","109474663","109338503","100"
"153777","109122779","108991647","100"
"153778","104549028","104494565","100"
"153779","104549122","104494659","100"
"153780","109155065","109023646","100"
"153781","111317416","111153320","100"
"153782","110764719","110603876","100"
"153783","107476623","107374568","100"
"153784","115093938","114896010","100"
"153785","110765305","110604462","100"
"153786","114219394","114030896","100"
"153787","107675535","107570229","100"
"153788","112318378","112150215","100"
"153789","115181977","114982856","100"
"153790","102081571","102061599","100"
"153791","105262698","105199960","100"
"153792","109075688","108945476","100"
"153793","111384986","111220437","100"
"153794","104549276","104494813","100"
"153795","111047961","110885274","100"
"153796","111134620","110971592","100"
"153797","110765435","110604592","100"
"153798","111235926","111072860","100"
"153799","111256335","111092391","100"
"153800","110765587","110604744","100"
"153801","109671641","109533207","100"
"153802","104583477","104528818","100"
"153803","110765885","110605042","100"
"153804","105906554","105831685","100"
"153805","107423001","107322022","100"
"153806","107249932","107150710","100"
"153807","107276538","107176760","100"
"153808","110766260","110605417","100"
"153809","102383912","102361911","100"
"153810","106222236","106140544","100"
"153811","110766409","110605548","100"
"153812","110766626","110605765","100"
"153813","113360254","113188099","100"
"153814","107286278","107186374","100"
"153815","110766718","110605857","100"
"153816","100782518","100770980","100"
"153817","110766899","110606038","100"
"153818","100543114","100537729","100"
"153819","108145092","108034586","100"
"153820","100461402","100456687","100"
"153821","110162644","110011475","100"
"153822","101311344","101295439","100"
"153823","101310074","101294180","100"
"153824","101310347","101294453","100"
"153825","101310536","101294642","100"
"153826","101311045","101295140","100"
"153827","101310789","101294884","100"
"153828","113945682","113759574","100"
"153829","104552551","104498088","100"
"153830","107123404","107025665","100"
"153831","110768810","110607845","100"
"153832","108688779","108567560","100"
"153833","102195257","102173945","100"
"153834","102195091","102173779","100"
"153835","110767154","110606293","100"
"153836","100605812","100600387","100"
"153837","110767265","110606293","100"
"153838","100605909","100600484","100"
"153839","110767432","110606467","100"
"153840","104550676","104496213","100"
"153841","110767519","110606554","100"
"153842","113402879","113230136","100"
"153843","104551375","104496912","100"
"153844","106983320","106888768","100"
"153845","110767762","110606797","100"
"153846","110767837","110606872","100"
"153847","101144716","101129717","100"
"153848","111460728","111295634","100"
"153849","103508101","103470138","100"
"153850","104551833","104497370","100"
"153851","104444121","104391249","100"
"153852","106874571","106782199","100"
"153853","107226151","107127206","100"
"153854","107226330","107127385","100"
"153855","107434102","107332527","100"
"153856","110768391","110607426","100"
"153857","106685456","106596151","100"
"153858","110872287","110710683","100"
"153859","110768505","110607540","100"
"153860","110768585","110607620","100"
"153861","102397096","102374908","100"
"153862","115293328","115092593","100"
"153863","104553561","104499098","100"
"153864","104555400","104500918","100"
"153865","104553245","104498782","100"
"153866","114762038","114567745","100"
"153867","103648219","103607506","100"
"153868","115222840","115023652","100"
"153869","104554998","104500540","100"
"153870","100256122","100252370","100"
"153871","111073453","110910627","100"
"153872","104555101","104500643","100"
"153873","104555291","104500809","100"
"153874","104555600","104501118","100"
"153875","109475044","109338884","100"
"153876","105555840","105486819","100"
"153877","107931280","107823877","100"
"153878","105742241","105671593","100"
"153879","114856263","114660603","100"
"153880","100743155","100731960","100"
"153881","100743251","100732056","100"
"153882","100743348","100732153","100"
"153883","100743500","100732305","100"
"153884","115094053","114896125","100"
"153885","114365741","114174408","100"
"153886","110769459","110608494","100"
"153887","104556204","104501722","100"
"153888","104556408","104501926","100"
"153889","104556533","104502051","100"
"153890","103374838","103339095","100"
"153891","103142679","103110511","100"
"153892","106873927","106781555","100"
"153893","104556816","104502334","100"
"153894","101034816","101020556","100"
"153895","103375070","103339327","100"
"153896","100879759","100867420","100"
"153897","104556948","104502466","100"
"153898","104557308","104502826","100"
"153899","104559023","104504535","100"
"153900","113325382","113153868","100"
"153901","100445226","100440583","100"
"153902","115089645","114891739","100"
"153903","104557111","104502629","100"
"153904","104557522","104503040","100"
"153905","102177196","102155912","100"
"153906","101845132","101825891","100"
"153907","107695504","107590039","100"
"153908","114312776","114121783","100"
"153909","104557648","104503166","100"
"153910","110770309","110609344","100"
"153911","104557751","104503269","100"
"153912","104557872","104503390","100"
"153913","104558059","104503577","100"
"153914","112348294","112180131","100"
"153915","104558199","104503717","100"
"153916","108186546","108073668","100"
"153917","100819858","100807991","100"
"153918","104559166","104504678","100"
"153919","100948737","100934851","100"
"153920","104559451","104504963","100"
"153921","104559620","104505132","100"
"153922","104559730","104505242","100"
"153923","109475716","109339556","100"
"153924","114878650","114682091","100"
"153925","107399735","107298805","100"
"153926","104559994","104505506","100"
"153927","109475827","109339667","100"
"153928","104560619","104506131","100"
"153929","104560804","104506316","100"
"153930","104560882","104506394","100"
"153931","111714853","111547729","100"
"153932","104561167","104506679","100"
"153933","104561287","104506799","100"
"153934","112327022","112158859","100"
"153935","104561422","104506934","100"
"153936","112980080","112811331","100"
"153937","115094136","114896208","100"
"153938","114193325","114004974","100"
"153939","101601694","101583602","100"
"153940","108679369","108558373","100"
"153941","112096395","111928869","100"
"153942","114518820","114326108","100"
"153943","100464478","100459600","100"
"153944","104561965","104507459","100"
"153945","115019357","114821787","100"
"153946","102242455","102221051","100"
"153947","101892551","101873277","100"
"153948","104562262","104507756","100"
"153949","104562390","104507884","100"
"153950","101737021","101718630","100"
"153951","115056112","114858242","100"
"153952","102102605","102082576","100"
"153953","109546772","109410028","100"
"153954","112693865","112525661","100"
"153955","104562658","104508152","100"
"153956","103035715","103005703","100"
"153957","101570421","101552329","100"
"153958","104562935","104508429","100"
"153959","100313647","100310060","100"
"153960","115055442","114857572","100"
"153961","102151448","102130499","100"
"153962","104563020","104508514","100"
"153963","104563560","104509054","100"
"153964","102427724","102405534","100"
"153965","109069752","108939616","100"
"153966","110770545","110609580","100"
"153967","101632952","101614805","100"
"153968","113420359","113247605","100"
"153969","109475292","109339132","100"
"153970","108889944","108762461","100"
"153971","108633683","108513163","100"
"153972","107306963","107206866","100"
"153973","114470496","114277812","100"
"153974","104560292","104505804","100"
"153975","104560502","104506014","100"
"153976","108678615","108557619","100"
"153977","112834798","112666412","100"
"153978","114536438","114343720","100"
"153979","108678783","108557787","100"
"153980","111796005","111628692","100"
"153981","111524213","111357977","100"
"153982","104161233","104113820","100"
"153983","109475925","109339765","100"
"153984","112614477","112446257","100"
"153985","104563942","104509436","100"
"153986","113727333","113546787","100"
"153987","113726074","113545528","100"
"153988","115060688","114862818","100"
"153989","104564278","104509772","100"
"153990","109158897","109027452","100"
"153991","104920568","104865324","100"
"153992","113919394","113734019","100"
"153993","106671339","106582434","100"
"153994","107347664","107246961","100"
"153995","104564413","104509907","100"
"153996","106107850","106027957","100"
"153997","113644047","113464367","100"
"153998","108461875","108346714","100"
"153999","108681966","108560970","100"
"154000","111937278","111769756","100"
"154001","106837251","106745488","100"
"154002","115094294","114896366","100"
"154003","109907717","109761598","100"
"154004","104564581","104510075","100"
"154005","102249256","102227732","100"
"154006","102948072","102919653","100"
"154007","111741350","111574207","100"
"154008","115096661","114898751","100"
"154009","105216240","105154507","100"
"154010","101603600","101585507","100"
"154011","113070308","112901258","100"
"154012","100415676","100411409","100"
"154013","103303965","103268956","100"
"154014","100297318","100293525","100"
"154015","109585218","109449035","100"
"154016","113365978","113193721","100"
"154017","108326487","108212365","100"
"154018","113638577","113458897","100"
"154019","113834524","113652554","100"
"154020","113834280","113652310","100"
"154021","111517210","111351021","100"
"154022","105042283","104983393","100"
"154023","105159606","105098611","100"
"154024","109476521","109340361","100"
"154025","110771636","110610671","100"
"154026","109476717","109340557","100"
"154027","114298620","114107767","100"
"154028","108645212","108524470","100"
"154029","114491271","114298466","100"
"154030","100198270","100194657","100"
"154031","114650366","114456429","100"
"154032","104565375","104510869","100"
"154033","104566561","104512055","100"
"154034","103962525","103917665","100"
"154035","113328357","113156861","100"
"154036","110771809","110610844","100"
"154037","106762245","106671498","100"
"154038","108353734","108239402","100"
"154039","104567222","104512716","100"
"154040","104664778","104609696","100"
"154041","106750698","106659969","100"
"154042","110772092","110611025","100"
"154043","106749729","106659000","100"
"154044","104567480","104512974","100"
"154045","104567746","104513240","100"
"154046","104567870","104513364","100"
"154047","104568069","104513563","100"
"154048","104566756","104512250","100"
"154049","104567098","104512592","100"
"154050","104774901","104719295","100"
"154051","104568298","104513792","100"
"154052","101542786","101524694","100"
"154053","100909281","100896170","100"
"154054","101779939","101761148","100"
"154055","101637932","101619785","100"
"154056","106571301","106484051","100"
"154057","106358900","106273399","100"
"154058","102183507","102162208","100"
"154059","102155206","102134211","100"
"154060","104569063","104514557","100"
"154061","105996353","105920103","100"
"154062","102154620","102133653","100"
"154063","110772289","110611222","100"
"154064","102308139","102286414","100"
"154065","102308471","102286746","100"
"154066","115164233","114965210","100"
"154067","109477427","109341249","100"
"154068","115250691","115051381","100"
"154069","104569338","104514832","100"
"154070","115222951","115023763","100"
"154071","113269459","113098886","100"
"154072","110772392","110611325","100"
"154073","107059150","106961764","100"
"154074","115223048","115023860","100"
"154075","108256735","108143591","100"
"154076","104569205","104514699","100"
"154077","108254876","108141786","100"
"154078","107659196","107554089","100"
"154079","104569983","104515477","100"
"154080","104570118","104515612","100"
"154081","115246258","115047070","100"
"154082","104570416","104515910","100"
"154083","104570532","104516026","100"
"154084","115170178","114971101","100"
"154085","115163157","114964116","100"
"154086","115170504","114971427","100"
"154087","106594258","106506643","100"
"154088","115167675","114968634","100"
"154089","107577244","107474251","100"
"154090","112514992","112346781","100"
"154091","102177972","102156688","100"
"154092","104598965","104544259","100"
"154093","108159591","108048088","100"
"154094","112681893","112513689","100"
"154095","104570958","104516452","100"
"154096","110773277","110612210","100"
"154097","104141975","104095265","100"
"154098","110117739","109967191","100"
"154099","100627321","100621624","100"
"154100","113589321","113414652","100"
"154101","105028700","104969685","100"
"154102","100626188","100620479","100"
"154103","110773394","110612327","100"
"154104","114273753","114083106","100"
"154105","108771400","108648249","100"
"154106","108170070","108057248","100"
"154107","102092339","102072313","100"
"154108","109586442","109450259","100"
"154109","109976917","109828980","100"
"154110","107888465","107781706","100"
"154111","109477567","109341382","100"
"154112","107888709","107781950","100"
"154113","107888816","107782057","100"
"154114","110773527","110612460","100"
"154115","103223299","103190052","100"
"154116","104571800","104517294","100"
"154117","108326266","108212144","100"
"154118","110773665","110612598","100"
"154119","104572121","104517615","100"
"154120","100149508","100146767","100"
"154121","104572235","104517729","100"
"154122","108178085","108065112","100"
"154123","110686073","110525840","100"
"154124","106630459","106542226","100"
"154125","104573129","104518623","100"
"154126","107105342","107008030","100"
"154127","114447908","114256157","100"
"154128","102405577","102383389","100"
"154129","102382750","102360749","100"
"154130","102102177","102082147","100"
"154131","102095727","102075701","100"
"154132","106211389","106129732","100"
"154133","107533735","107431273","100"
"154134","111599324","111432399","100"
"154135","108875202","108747831","100"
"154136","109533406","109396648","100"
"154137","109989045","109840724","100"
"154138","110774223","110613156","100"
"154139","114170070","113981716","100"
"154140","105490370","105422185","100"
"154141","114397372","114205882","100"
"154142","109477718","109341533","100"
"154143","110312773","110158932","100"
"154144","108092713","107982694","100"
"154145","106231680","106149827","100"
"154146","108886636","108759216","100"
"154147","110774756","110613671","100"
"154148","109178310","109046751","100"
"154149","106996309","106901015","100"
"154150","108793489","108669530","100"
"154151","108906272","108778619","100"
"154152","108769836","108646685","100"
"154153","109748541","109606246","100"
"154154","106983521","106888969","100"
"154155","109048303","108918643","100"
"154156","108886277","108758865","100"
"154157","108875369","108747998","100"
"154158","106946823","106853952","100"
"154159","108768881","108645730","100"
"154160","102098286","102078260","100"
"154161","110774440","110613373","100"
"154162","112715408","112547204","100"
"154163","108964647","108836209","100"
"154164","106949121","106855585","100"
"154165","114344033","114152762","100"
"154166","101332940","101316637","100"
"154167","113834643","113652673","100"
"154168","109075496","108945284","100"
"154169","109123809","108992677","100"
"154170","108650593","108529852","100"
"154171","113834162","113652192","100"
"154172","108883643","108756231","100"
"154173","109746438","109604392","100"
"154174","111525480","111359124","100"
"154175","108885490","108758078","100"
"154176","108834654","108709355","100"
"154177","108292051","108178267","100"
"154178","108800911","108676768","100"
"154179","106938729","106846169","100"
"154180","107843348","107737280","100"
"154181","113708141","113528004","100"
"154182","107698672","107593207","100"
"154183","111937360","111769838","100"
"154184","108682819","108561760","100"
"154185","110774329","110613262","100"
"154186","113574582","113399987","100"
"154187","108876435","108749064","100"
"154188","104573625","104519119","100"
"154189","110774870","110613785","100"
"154190","104573513","104519007","100"
"154191","104573832","104519326","100"
"154192","105769156","105698383","100"
"154193","104573937","104519431","100"
"154194","104574067","104519561","100"
"154195","102412210","102390022","100"
"154196","109477890","109341699","100"
"154197","114534696","114342014","100"
"154198","104574234","104519728","100"
"154199","101160729","101145664","100"
"154200","101993830","101973886","100"
"154201","104574348","104519842","100"
"154202","104574606","104520100","100"
"154203","104574471","104519965","100"
"154204","100133338","100130782","100"
"154205","103933529","103889290","100"
"154206","106713026","106623305","100"
"154207","112105125","111937463","100"
"154208","108683286","108562226","100"
"154209","107569543","107466538","100"
"154210","104574861","104520355","100"
"154211","107803992","107697989","100"
"154212","107570635","107467630","100"
"154213","114217581","114029083","100"
"154214","101561732","101543640","100"
"154215","107705473","107599990","100"
"154216","104574761","104520255","100"
"154217","100159899","100156719","100"
"154218","104575824","104521318","100"
"154219","102387581","102365466","100"
"154220","104576861","104522355","100"
"154221","104283378","104232160","100"
"154222","105087173","105028020","100"
"154223","104576002","104521496","100"
"154224","104576211","104521705","100"
"154225","110194566","110042243","100"
"154226","109478047","109341856","100"
"154227","104576971","104522465","100"
"154228","110775660","110614575","100"
"154229","114372855","114181522","100"
"154230","101322343","101306041","100"
"154231","108683383","108562323","100"
"154232","109179606","109048031","100"
"154233","113354154","113182393","100"
"154234","104577426","104522920","100"
"154235","101543383","101525291","100"
"154236","110775771","110614686","100"
"154237","108264203","108150611","100"
"154238","115246353","115047165","100"
"154239","107211752","107113081","100"
"154240","109478210","109342019","100"
"154241","106513953","106427347","100"
"154242","101771417","101752696","100"
"154243","101731545","101713154","100"
"154244","104578459","104523953","100"
"154245","114298420","114107567","100"
"154246","107621388","107517552","100"
"154247","110776887","110615802","100"
"154248","102091134","102071108","100"
"154249","104578329","104523823","100"
"154250","104578559","104524053","100"
"154251","101685808","101667459","100"
"154252","107399917","107298987","100"
"154253","102384017","102362016","100"
"154254","102177506","102156222","100"
"154255","100342755","100339165","100"
"154256","110777147","110616044","100"
"154257","111525779","111359405","100"
"154258","104578801","104524270","100"
"154259","113216812","113046753","100"
"154260","107906284","107799471","100"
"154261","104579056","104524525","100"
"154262","104579145","104524614","100"
"154263","107918454","107811517","100"
"154264","107918601","107811664","100"
"154265","107918193","107811256","100"
"154266","110777299","110616196","100"
"154267","100801450","100789918","100"
"154268","104579230","104524699","100"
"154269","110777400","110616297","100"
"154270","100749232","100738019","100"
"154271","107266665","107167461","100"
"154272","115242599","115043411","100"
"154273","114761450","114567157","100"
"154274","114105504","113917827","100"
"154275","101535690","101517598","100"
"154276","114277833","114087001","100"
"154277","112032686","111865161","100"
"154278","101535469","101517377","100"
"154279","112013511","111845986","100"
"154280","109641578","109503551","100"
